s-testing,2018-01-31 18:37:12.000000 UTC,37.421655,-122.085637,66.47,23.38,38.89,24.13
s-testing,2018-01-31 00:44:21.000000 UTC,37.421655,-122.085637,70.64,18.3,41.23,24.15
s-testing,2018-01-31 00:25:16.000000 UTC,37.421655,-122.085637,70.86,18.61,41.56,24.15
s-testing,2018-02-01 00:35:45.000000 UTC,37.421655,-122.085637,68.88,21.45,40.6,24.18
s-testing,2018-01-31 19:13:23.000000 UTC,37.421655,-122.085637,66.74,23.66,39.26,24.11
s-testing,2018-01-31 18:37:53.000000 UTC,37.421655,-122.085637,66.48,23.41,38.91,24.13
s-testing,2018-01-31 05:42:40.000000 UTC,37.421655,-122.085637,70.58,18.81,41.35,24.11
s-testing,2018-01-31 22:03:05.000000 UTC,37.421655,-122.085637,68.31,22.83,40.53,24.12
s-testing,2018-01-31 19:35:29.000000 UTC,37.421655,-122.085637,66.91,23.58,39.4,24.09
s-testing,2018-01-31 01:46:37.000000 UTC,37.421655,-122.085637,69.88,18.15,40.42,24.13
s-testing,2018-01-31 10:30:29.000000 UTC,37.421655,-122.085637,70.65,18.5,41.31,24.15
s-testing,2018-01-31 13:55:41.000000 UTC,37.421655,-122.085637,67.74,20.17,39.0,24.15
s-testing,2018-01-31 16:04:15.000000 UTC,37.421655,-122.085637,66.47,23.03,38.76,24.15
s-testing,2018-01-31 16:53:27.000000 UTC,37.421655,-122.085637,66.05,22.89,38.29,24.16
s-testing,2018-01-31 23:14:05.000000 UTC,37.421655,-122.085637,69.21,22.02,41.14,24.14
s-testing,2018-01-31 21:28:57.000000 UTC,37.421655,-122.085637,67.85,23.13,40.18,24.1
s-testing,2018-01-31 12:05:50.000000 UTC,37.421655,-122.085637,70.21,18.55,40.89,24.16
s-testing,2018-01-31 03:45:04.000000 UTC,37.421655,-122.085637,69.0,18.32,39.6,24.09
s-testing,2018-01-31 12:03:50.000000 UTC,37.421655,-122.085637,70.25,18.5,40.91,24.16
s-testing,2018-01-31 21:29:57.000000 UTC,37.421655,-122.085637,67.88,23.13,40.21,24.1
s-testing,2018-01-31 15:15:02.000000 UTC,37.421655,-122.085637,67.29,19.73,38.39,24.16
s-testing,2018-01-31 21:43:00.000000 UTC,37.421655,-122.085637,68.03,22.98,40.3,24.11
s-testing,2018-01-31 22:21:10.000000 UTC,37.421655,-122.085637,68.53,22.61,40.67,24.13
s-testing,2018-01-31 20:42:46.000000 UTC,37.421655,-122.085637,67.4,23.31,39.79,24.08
s-testing,2018-01-31 19:52:12.000000 UTC,37.421655,-122.085637,67.05,23.41,39.48,24.09
s-testing,2018-01-31 03:55:07.000000 UTC,37.421655,-122.085637,69.01,18.38,39.62,24.08
s-testing,2018-01-31 03:39:03.000000 UTC,37.421655,-122.085637,69.08,18.29,39.67,24.09
s-testing,2018-01-31 07:20:43.000000 UTC,37.421655,-122.085637,70.88,19.75,41.99,24.13
s-testing,2018-01-31 05:55:44.000000 UTC,37.421655,-122.085637,70.84,18.72,41.58,24.12
s-testing,2018-01-31 11:45:45.000000 UTC,37.421655,-122.085637,68.65,18.99,39.48,24.16
s-testing,2018-01-31 00:30:17.000000 UTC,37.421655,-122.085637,70.81,18.41,41.44,24.15
s-testing,2018-02-01 00:30:24.000000 UTC,37.421655,-122.085637,68.93,21.46,40.66,24.18
s-testing,2018-01-31 16:18:18.000000 UTC,37.421655,-122.085637,66.36,23.08,38.67,24.16
s-testing,2018-01-31 12:23:54.000000 UTC,37.421655,-122.085637,70.03,18.52,40.7,24.16
s-testing,2018-01-31 01:22:31.000000 UTC,37.421655,-122.085637,70.13,18.31,40.72,24.14
s-testing,2018-01-31 16:49:26.000000 UTC,37.421655,-122.085637,66.09,22.76,38.28,24.16
s-testing,2018-01-31 20:38:46.000000 UTC,37.421655,-122.085637,67.35,23.23,39.72,24.08
s-testing,2018-02-01 01:19:56.000000 UTC,37.421655,-122.085637,68.24,21.49,39.98,24.23
s-testing,2018-02-01 01:40:01.000000 UTC,37.421655,-122.085637,67.83,21.61,39.61,24.24
s-testing,2018-01-31 04:35:17.000000 UTC,37.421655,-122.085637,68.77,18.48,39.43,24.08
s-testing,2018-01-30 22:11:43.000000 UTC,37.421655,-122.085637,71.45,18.42,42.08,24.16
s-testing,2018-01-31 15:53:29.000000 UTC,37.421655,-122.085637,66.6,23.34,39.01,24.16
s-testing,2018-01-31 19:56:13.000000 UTC,37.421655,-122.085637,67.07,23.36,39.48,24.08
s-testing,2018-01-31 18:30:51.000000 UTC,37.421655,-122.085637,66.42,23.34,38.82,24.13
s-testing,2018-01-31 23:09:04.000000 UTC,37.421655,-122.085637,69.11,22.11,41.07,24.14
s-testing,2018-01-31 21:33:38.000000 UTC,37.421655,-122.085637,67.93,23.04,40.22,24.11
s-testing,2018-02-01 00:26:23.000000 UTC,37.421655,-122.085637,68.95,21.52,40.69,24.17
s-testing,2018-01-31 06:34:31.000000 UTC,37.421655,-122.085637,71.28,19.61,42.34,24.13
s-testing,2018-01-30 22:20:46.000000 UTC,37.421655,-122.085637,71.39,18.32,41.99,24.17
s-testing,2018-01-31 05:34:18.000000 UTC,37.421655,-122.085637,70.31,18.89,41.1,24.11
s-testing,2018-01-31 18:13:05.000000 UTC,37.421655,-122.085637,66.18,23.36,38.59,24.14
s-testing,2018-01-31 19:14:03.000000 UTC,37.421655,-122.085637,66.74,23.72,39.27,24.11
s-testing,2018-01-31 23:53:15.000000 UTC,37.421655,-122.085637,69.26,21.66,41.06,24.15
s-testing,2018-01-31 08:55:06.000000 UTC,37.421655,-122.085637,69.65,19.21,40.57,24.14
s-testing,2018-01-31 16:33:21.000000 UTC,37.421655,-122.085637,66.21,23.16,38.55,24.16
s-testing,2018-01-31 14:16:47.000000 UTC,37.421655,-122.085637,68.78,19.51,39.8,24.15
s-testing,2018-02-01 00:11:40.000000 UTC,37.421655,-122.085637,69.09,21.54,40.85,24.17
s-testing,2018-01-31 22:26:11.000000 UTC,37.421655,-122.085637,68.57,22.52,40.67,24.13
s-testing,2018-01-31 15:57:30.000000 UTC,37.421655,-122.085637,66.53,23.39,38.95,24.16
s-testing,2018-01-31 15:19:22.000000 UTC,37.421655,-122.085637,67.18,19.8,38.31,24.16
s-testing,2018-01-31 23:51:14.000000 UTC,37.421655,-122.085637,69.27,21.68,41.08,24.15
s-testing,2018-01-31 15:35:07.000000 UTC,37.421655,-122.085637,66.78,20.22,38.06,24.16
s-testing,2018-01-31 22:23:51.000000 UTC,37.421655,-122.085637,68.56,22.57,40.69,24.13
s-testing,2018-01-30 23:14:58.000000 UTC,37.421655,-122.085637,71.35,19.32,42.31,24.16
s-testing,2018-01-31 07:26:44.000000 UTC,37.421655,-122.085637,70.84,19.73,41.94,24.13
s-testing,2018-01-31 14:40:13.000000 UTC,37.421655,-122.085637,68.24,19.49,39.25,24.16
s-testing,2018-01-31 23:44:34.000000 UTC,37.421655,-122.085637,69.34,21.72,41.16,24.15
s-testing,2018-01-31 23:01:22.000000 UTC,37.421655,-122.085637,69.02,22.19,41.01,24.13
s-testing,2018-01-31 16:09:16.000000 UTC,37.421655,-122.085637,66.42,22.87,38.65,24.16
s-testing,2018-01-31 20:18:40.000000 UTC,37.421655,-122.085637,67.21,23.28,39.59,24.08
s-testing,2018-01-31 11:12:02.000000 UTC,37.421655,-122.085637,69.6,18.66,40.32,24.15
s-testing,2018-01-31 06:00:24.000000 UTC,37.421655,-122.085637,71.1,18.49,41.76,24.12
s-testing,2018-01-31 05:52:43.000000 UTC,37.421655,-122.085637,70.77,18.69,41.5,24.12
s-testing,2018-02-01 00:05:38.000000 UTC,37.421655,-122.085637,69.14,21.56,40.91,24.16
s-testing,2018-01-30 22:52:54.000000 UTC,37.421655,-122.085637,71.39,19.82,42.52,24.16
s-testing,2018-01-31 16:25:38.000000 UTC,37.421655,-122.085637,66.24,23.4,38.66,24.16
s-testing,2018-01-31 03:16:57.000000 UTC,37.421655,-122.085637,69.21,18.17,39.75,24.1
s-testing,2018-01-31 13:42:59.000000 UTC,37.421655,-122.085637,66.54,21.5,38.27,24.15
s-testing,2018-01-31 08:22:21.000000 UTC,37.421655,-122.085637,70.05,19.33,41.01,24.13
s-testing,2018-01-31 17:59:44.000000 UTC,37.421655,-122.085637,66.05,23.41,38.48,24.14
s-testing,2018-01-31 15:43:09.000000 UTC,37.421655,-122.085637,66.62,21.58,38.39,24.16
s-testing,2018-01-31 16:04:32.000000 UTC,37.421655,-122.085637,66.45,23.08,38.76,24.15
s-testing,2018-01-31 10:42:56.000000 UTC,37.421655,-122.085637,70.35,18.51,41.01,24.14
s-testing,2018-01-31 16:01:31.000000 UTC,37.421655,-122.085637,66.46,23.12,38.79,24.15
s-testing,2018-01-31 15:26:24.000000 UTC,37.421655,-122.085637,66.99,19.88,38.15,24.16
s-testing,2018-01-31 06:04:47.000000 UTC,37.421655,-122.085637,71.06,18.51,41.73,24.12
s-testing,2018-01-31 21:12:53.000000 UTC,37.421655,-122.085637,67.7,23.23,40.06,24.1
s-testing,2018-01-31 01:50:38.000000 UTC,37.421655,-122.085637,69.85,18.26,40.43,24.12
s-testing,2018-01-31 09:42:18.000000 UTC,37.421655,-122.085637,69.04,19.18,39.95,24.15
s-testing,2018-01-31 23:46:13.000000 UTC,37.421655,-122.085637,69.34,21.69,41.15,24.15
s-testing,2018-01-31 05:07:11.000000 UTC,37.421655,-122.085637,69.66,18.55,40.34,24.1
s-testing,2018-01-31 06:47:34.000000 UTC,37.421655,-122.085637,71.14,19.71,42.24,24.13
s-testing,2018-01-31 11:42:44.000000 UTC,37.421655,-122.085637,68.63,18.94,39.45,24.15
s-testing,2018-01-31 14:07:45.000000 UTC,37.421655,-122.085637,68.78,19.76,39.89,24.15
s-testing,2018-01-31 07:07:39.000000 UTC,37.421655,-122.085637,70.93,19.82,42.06,24.13
s-testing,2018-01-31 07:02:38.000000 UTC,37.421655,-122.085637,71.09,19.9,42.26,24.13
s-testing,2018-01-31 15:59:30.000000 UTC,37.421655,-122.085637,66.47,23.33,38.87,24.15
s-testing,2018-01-31 14:56:57.000000 UTC,37.421655,-122.085637,67.78,19.57,38.82,24.16
s-testing,2018-01-31 13:43:59.000000 UTC,37.421655,-122.085637,66.6,21.31,38.28,24.15
s-testing,2018-01-31 06:18:27.000000 UTC,37.421655,-122.085637,71.21,19.03,42.06,24.12
s-testing,2018-01-31 10:24:52.000000 UTC,37.421655,-122.085637,70.64,18.6,41.34,24.14
s-testing,2018-01-31 23:07:23.000000 UTC,37.421655,-122.085637,69.12,22.13,41.09,24.14
s-testing,2018-01-31 11:52:12.000000 UTC,37.421655,-122.085637,69.42,18.64,40.14,24.16
s-testing,2018-01-31 05:03:30.000000 UTC,37.421655,-122.085637,69.59,18.65,40.3,24.11
s-testing,2018-01-30 22:22:46.000000 UTC,37.421655,-122.085637,71.35,18.53,42.02,24.16
s-testing,2018-01-31 18:25:50.000000 UTC,37.421655,-122.085637,66.31,23.3,38.7,24.14
s-testing,2018-01-31 16:52:45.000000 UTC,37.421655,-122.085637,66.1,22.83,38.32,24.16
s-testing,2018-01-31 19:42:31.000000 UTC,37.421655,-122.085637,66.97,23.49,39.42,24.09
s-testing,2018-01-31 06:24:29.000000 UTC,37.421655,-122.085637,71.17,19.37,42.14,24.13
s-testing,2018-01-31 21:16:54.000000 UTC,37.421655,-122.085637,67.73,23.19,40.08,24.1
s-testing,2018-01-31 13:49:00.000000 UTC,37.421655,-122.085637,66.87,20.78,38.35,24.15
s-testing,2018-01-31 21:00:51.000000 UTC,37.421655,-122.085637,67.57,23.24,39.94,24.09
s-testing,2018-01-31 10:40:55.000000 UTC,37.421655,-122.085637,70.4,18.51,41.06,24.14
s-testing,2018-02-01 00:16:41.000000 UTC,37.421655,-122.085637,69.04,21.52,40.79,24.16
s-testing,2018-01-31 22:27:12.000000 UTC,37.421655,-122.085637,68.59,22.53,40.7,24.13
s-testing,2018-01-31 09:17:13.000000 UTC,37.421655,-122.085637,69.4,19.17,40.3,24.14
s-testing,2018-01-31 07:30:09.000000 UTC,37.421655,-122.085637,70.83,19.67,41.91,24.13
s-testing,2018-01-31 11:23:05.000000 UTC,37.421655,-122.085637,69.2,18.78,39.96,24.16
s-testing,2018-02-01 01:58:06.000000 UTC,37.421655,-122.085637,67.52,21.67,39.33,24.24
s-testing,2018-01-31 03:02:54.000000 UTC,37.421655,-122.085637,69.29,18.21,39.84,24.11
s-testing,2018-01-31 21:04:52.000000 UTC,37.421655,-122.085637,67.62,23.26,39.99,24.09
s-testing,2018-01-31 16:36:22.000000 UTC,37.421655,-122.085637,66.19,23.1,38.51,24.16
s-testing,2018-01-31 22:45:56.000000 UTC,37.421655,-122.085637,68.82,22.36,40.87,24.14
s-testing,2018-01-31 19:00:19.000000 UTC,37.421655,-122.085637,66.64,23.68,39.16,24.12
s-testing,2018-01-31 05:59:45.000000 UTC,37.421655,-122.085637,71.08,18.55,41.76,24.12
s-testing,2018-01-31 11:06:36.000000 UTC,37.421655,-122.085637,69.64,18.7,40.37,24.15
s-testing,2018-01-31 13:09:05.000000 UTC,37.421655,-122.085637,69.62,18.73,40.36,24.14
s-testing,2018-01-31 17:29:55.000000 UTC,37.421655,-122.085637,65.95,22.86,38.17,24.15
s-testing,2018-01-31 20:12:17.000000 UTC,37.421655,-122.085637,67.17,23.3,39.56,24.07
s-testing,2018-01-31 10:14:25.000000 UTC,37.421655,-122.085637,70.64,18.61,41.33,24.15
s-testing,2018-01-30 22:53:54.000000 UTC,37.421655,-122.085637,71.38,19.83,42.52,24.16
s-testing,2018-01-31 14:08:45.000000 UTC,37.421655,-122.085637,68.86,19.65,39.94,24.15
s-testing,2018-01-31 07:43:11.000000 UTC,37.421655,-122.085637,70.59,19.54,41.63,24.12
s-testing,2018-01-31 04:06:09.000000 UTC,37.421655,-122.085637,68.92,18.38,39.54,24.08
s-testing,2018-01-30 23:16:58.000000 UTC,37.421655,-122.085637,71.35,19.28,42.29,24.16
s-testing,2018-01-31 05:27:36.000000 UTC,37.421655,-122.085637,70.03,18.91,40.84,24.11
s-testing,2018-01-31 06:24:52.000000 UTC,37.421655,-122.085637,71.17,19.36,42.14,24.13
s-testing,2018-01-31 12:19:53.000000 UTC,37.421655,-122.085637,70.04,18.58,40.73,24.16
s-testing,2018-01-31 03:03:54.000000 UTC,37.421655,-122.085637,69.27,18.25,39.84,24.11
s-testing,2018-01-31 10:02:22.000000 UTC,37.421655,-122.085637,69.81,18.88,40.61,24.15
s-testing,2018-01-31 16:32:21.000000 UTC,37.421655,-122.085637,66.21,23.1,38.53,24.16
s-testing,2018-01-31 05:54:22.000000 UTC,37.421655,-122.085637,70.75,18.69,41.48,24.12
s-testing,2018-01-30 23:20:59.000000 UTC,37.421655,-122.085637,71.32,19.22,42.24,24.16
s-testing,2018-01-31 04:30:15.000000 UTC,37.421655,-122.085637,68.8,18.53,39.47,24.09
s-testing,2018-01-31 15:00:18.000000 UTC,37.421655,-122.085637,67.67,19.61,38.73,24.17
s-testing,2018-01-31 06:16:27.000000 UTC,37.421655,-122.085637,71.23,18.83,42.01,24.12
s-testing,2018-01-31 12:38:58.000000 UTC,37.421655,-122.085637,69.53,18.67,40.25,24.16
s-testing,2018-01-30 22:55:54.000000 UTC,37.421655,-122.085637,71.38,19.74,42.49,24.16
s-testing,2018-01-31 17:48:41.000000 UTC,37.421655,-122.085637,66.07,23.1,38.39,24.14
s-testing,2018-01-31 12:37:58.000000 UTC,37.421655,-122.085637,69.64,18.59,40.33,24.16
s-testing,2018-01-31 09:36:16.000000 UTC,37.421655,-122.085637,69.1,19.2,40.01,24.15
s-testing,2018-01-31 01:45:37.000000 UTC,37.421655,-122.085637,69.91,18.21,40.47,24.13
s-testing,2018-01-31 22:05:47.000000 UTC,37.421655,-122.085637,68.34,22.77,40.53,24.12
s-testing,2018-01-31 08:27:59.000000 UTC,37.421655,-122.085637,69.97,19.3,40.92,24.13
s-testing,2018-01-31 23:35:31.000000 UTC,37.421655,-122.085637,69.37,21.76,41.21,24.14
s-testing,2018-02-01 00:00:16.000000 UTC,37.421655,-122.085637,69.2,21.6,40.97,24.16
s-testing,2018-01-31 08:33:01.000000 UTC,37.421655,-122.085637,69.93,19.28,40.87,24.13
s-testing,2018-02-01 00:06:18.000000 UTC,37.421655,-122.085637,69.14,21.55,40.9,24.16
s-testing,2018-01-31 22:35:14.000000 UTC,37.421655,-122.085637,68.7,22.44,40.78,24.13
s-testing,2018-01-31 09:55:20.000000 UTC,37.421655,-122.085637,68.94,19.26,39.87,24.15
s-testing,2018-01-31 20:14:39.000000 UTC,37.421655,-122.085637,67.18,23.22,39.54,24.07
s-testing,2018-01-31 13:19:33.000000 UTC,37.421655,-122.085637,70.47,18.71,41.21,24.14
s-testing,2018-01-31 20:04:37.000000 UTC,37.421655,-122.085637,67.12,23.29,39.5,24.08
s-testing,2018-01-31 21:37:39.000000 UTC,37.421655,-122.085637,67.95,23.04,40.24,24.11
s-testing,2018-01-31 12:27:55.000000 UTC,37.421655,-122.085637,70.04,18.48,40.69,24.16
s-testing,2018-01-31 10:18:26.000000 UTC,37.421655,-122.085637,70.65,18.67,41.37,24.15
s-testing,2018-01-31 15:16:21.000000 UTC,37.421655,-122.085637,67.25,19.74,38.36,24.17
s-testing,2018-01-31 14:36:52.000000 UTC,37.421655,-122.085637,68.26,19.51,39.28,24.16
s-testing,2018-01-31 06:53:36.000000 UTC,37.421655,-122.085637,71.03,19.77,42.15,24.13
s-testing,2018-01-31 14:47:55.000000 UTC,37.421655,-122.085637,67.98,19.56,39.02,24.16
s-testing,2018-01-31 07:01:02.000000 UTC,37.421655,-122.085637,71.04,19.85,42.19,24.13
s-testing,2018-01-31 10:14:49.000000 UTC,37.421655,-122.085637,70.66,18.66,41.37,24.15
s-testing,2018-01-31 08:43:27.000000 UTC,37.421655,-122.085637,69.83,19.21,40.74,24.14
s-testing,2018-01-31 15:49:10.000000 UTC,37.421655,-122.085637,66.59,22.92,38.84,24.16
s-testing,2018-01-31 15:13:02.000000 UTC,37.421655,-122.085637,67.3,19.72,38.4,24.16
s-testing,2018-01-31 07:04:03.000000 UTC,37.421655,-122.085637,71.09,19.75,42.2,24.13
s-testing,2018-01-31 08:34:25.000000 UTC,37.421655,-122.085637,69.89,19.28,40.83,24.13
s-testing,2018-01-31 19:10:22.000000 UTC,37.421655,-122.085637,66.72,23.72,39.25,24.11
s-testing,2018-01-31 12:26:55.000000 UTC,37.421655,-122.085637,70.02,18.49,40.68,24.16
s-testing,2018-02-01 01:42:43.000000 UTC,37.421655,-122.085637,67.82,21.58,39.58,24.25
s-testing,2018-01-31 17:35:57.000000 UTC,37.421655,-122.085637,66.0,22.96,38.26,24.15
s-testing,2018-01-31 20:21:19.000000 UTC,37.421655,-122.085637,67.24,23.29,39.63,24.08
s-testing,2018-01-31 05:06:11.000000 UTC,37.421655,-122.085637,69.69,18.55,40.37,24.1
s-testing,2018-01-31 23:52:14.000000 UTC,37.421655,-122.085637,69.26,21.67,41.06,24.15
s-testing,2018-01-31 15:08:01.000000 UTC,37.421655,-122.085637,67.3,19.75,38.41,24.16
s-testing,2018-02-01 00:35:25.000000 UTC,37.421655,-122.085637,68.91,21.43,40.62,24.18
s-testing,2018-01-31 12:22:54.000000 UTC,37.421655,-122.085637,70.03,18.57,40.72,24.16
s-testing,2018-01-31 22:32:13.000000 UTC,37.421655,-122.085637,68.66,22.46,40.75,24.13
s-testing,2018-01-31 06:29:53.000000 UTC,37.421655,-122.085637,71.18,19.72,42.27,24.13
s-testing,2018-01-31 11:56:13.000000 UTC,37.421655,-122.085637,69.74,18.6,40.44,24.16
s-testing,2018-01-30 22:45:52.000000 UTC,37.421655,-122.085637,71.39,20.19,42.66,24.16
s-testing,2018-02-01 01:34:00.000000 UTC,37.421655,-122.085637,67.95,21.54,39.71,24.24
s-testing,2018-02-01 01:06:53.000000 UTC,37.421655,-122.085637,68.38,21.49,40.12,24.22
s-testing,2018-01-31 05:16:13.000000 UTC,37.421655,-122.085637,69.71,18.49,40.36,24.1
s-testing,2018-01-31 19:28:07.000000 UTC,37.421655,-122.085637,66.87,23.69,39.4,24.1
s-testing,2018-01-31 02:20:44.000000 UTC,37.421655,-122.085637,69.58,18.27,40.15,24.12
s-testing,2018-01-31 21:27:37.000000 UTC,37.421655,-122.085637,67.83,23.11,40.15,24.1
s-testing,2018-02-01 01:52:46.000000 UTC,37.421655,-122.085637,67.56,21.69,39.37,24.24
s-testing,2018-01-31 09:53:20.000000 UTC,37.421655,-122.085637,68.9,19.2,39.81,24.15
s-testing,2018-01-31 06:55:36.000000 UTC,37.421655,-122.085637,71.1,19.89,42.26,24.13
s-testing,2018-01-31 10:31:53.000000 UTC,37.421655,-122.085637,70.58,18.57,41.27,24.15
s-testing,2018-01-31 20:19:18.000000 UTC,37.421655,-122.085637,67.23,23.27,39.6,24.08
s-testing,2018-01-31 08:32:00.000000 UTC,37.421655,-122.085637,69.93,19.29,40.88,24.13
s-testing,2018-01-31 16:44:42.000000 UTC,37.421655,-122.085637,66.11,22.91,38.36,24.16
s-testing,2018-01-31 04:00:08.000000 UTC,37.421655,-122.085637,68.96,18.36,39.57,24.08
s-testing,2018-01-31 19:12:22.000000 UTC,37.421655,-122.085637,66.74,23.68,39.26,24.11
s-testing,2018-01-31 14:22:08.000000 UTC,37.421655,-122.085637,68.58,19.5,39.6,24.14
s-testing,2018-01-31 12:06:51.000000 UTC,37.421655,-122.085637,70.18,18.58,40.87,24.16
s-testing,2018-01-30 23:42:05.000000 UTC,37.421655,-122.085637,71.34,18.92,42.15,24.16
s-testing,2018-01-31 20:58:29.000000 UTC,37.421655,-122.085637,67.56,23.27,39.94,24.09
s-testing,2018-01-31 08:19:57.000000 UTC,37.421655,-122.085637,70.05,19.35,41.02,24.13
s-testing,2018-01-31 09:57:21.000000 UTC,37.421655,-122.085637,69.12,19.17,40.02,24.15
s-testing,2018-01-31 09:56:44.000000 UTC,37.421655,-122.085637,69.06,19.21,39.97,24.15
s-testing,2018-01-31 19:17:25.000000 UTC,37.421655,-122.085637,66.76,23.73,39.3,24.11
s-testing,2018-01-31 13:49:40.000000 UTC,37.421655,-122.085637,66.91,20.75,38.38,24.15
s-testing,2018-01-31 21:01:51.000000 UTC,37.421655,-122.085637,67.57,23.26,39.95,24.1
s-testing,2018-01-31 10:05:23.000000 UTC,37.421655,-122.085637,70.19,18.75,40.94,24.15
s-testing,2018-02-01 01:54:05.000000 UTC,37.421655,-122.085637,67.59,21.63,39.37,24.24
s-testing,2018-01-31 21:42:00.000000 UTC,37.421655,-122.085637,68.01,22.96,40.28,24.11
s-testing,2018-01-31 14:09:45.000000 UTC,37.421655,-122.085637,68.89,19.6,39.95,24.15
s-testing,2018-01-31 16:58:27.000000 UTC,37.421655,-122.085637,66.05,22.9,38.29,24.16
s-testing,2018-01-31 04:26:14.000000 UTC,37.421655,-122.085637,68.86,18.49,39.52,24.1
s-testing,2018-01-31 03:51:06.000000 UTC,37.421655,-122.085637,69.02,18.34,39.62,24.08
s-testing,2018-01-31 01:44:36.000000 UTC,37.421655,-122.085637,69.92,18.19,40.47,24.13
s-testing,2018-01-31 05:40:39.000000 UTC,37.421655,-122.085637,70.51,18.83,41.28,24.11
s-testing,2018-01-31 06:33:54.000000 UTC,37.421655,-122.085637,71.3,19.57,42.35,24.13
s-testing,2018-01-31 13:07:04.000000 UTC,37.421655,-122.085637,69.34,18.78,40.1,24.14
s-testing,2018-01-31 17:12:31.000000 UTC,37.421655,-122.085637,65.95,22.8,38.16,24.16
s-testing,2018-01-31 17:05:48.000000 UTC,37.421655,-122.085637,66.03,22.7,38.2,24.15
s-testing,2018-02-01 00:17:41.000000 UTC,37.421655,-122.085637,69.01,21.5,40.75,24.17
s-testing,2018-01-31 05:24:15.000000 UTC,37.421655,-122.085637,69.9,18.79,40.66,24.11
s-testing,2018-01-31 17:13:51.000000 UTC,37.421655,-122.085637,65.93,22.84,38.15,24.16
s-testing,2018-01-31 11:30:06.000000 UTC,37.421655,-122.085637,68.93,18.87,39.72,24.16
s-testing,2018-01-31 09:06:33.000000 UTC,37.421655,-122.085637,69.47,19.22,40.39,24.14
s-testing,2018-02-01 00:42:27.000000 UTC,37.421655,-122.085637,68.75,21.46,40.48,24.19
s-testing,2018-01-31 17:16:32.000000 UTC,37.421655,-122.085637,65.98,22.82,38.2,24.15
s-testing,2018-01-31 18:44:15.000000 UTC,37.421655,-122.085637,66.52,23.34,38.93,24.13
s-testing,2018-01-31 05:12:33.000000 UTC,37.421655,-122.085637,69.62,18.52,40.29,24.1
s-testing,2018-01-31 23:35:11.000000 UTC,37.421655,-122.085637,69.39,21.78,41.23,24.14
s-testing,2018-01-31 22:08:47.000000 UTC,37.421655,-122.085637,68.4,22.72,40.58,24.12
s-testing,2018-01-31 03:59:08.000000 UTC,37.421655,-122.085637,68.95,18.33,39.54,24.08
s-testing,2018-01-31 02:05:41.000000 UTC,37.421655,-122.085637,69.69,18.25,40.26,24.12
s-testing,2018-01-31 12:27:21.000000 UTC,37.421655,-122.085637,70.02,18.48,40.68,24.16
s-testing,2018-01-31 21:35:39.000000 UTC,37.421655,-122.085637,67.93,23.05,40.23,24.11
s-testing,2018-01-31 16:24:20.000000 UTC,37.421655,-122.085637,66.32,23.18,38.67,24.16
s-testing,2018-01-31 21:07:53.000000 UTC,37.421655,-122.085637,67.63,23.26,40.0,24.09
s-testing,2018-01-31 23:16:06.000000 UTC,37.421655,-122.085637,69.23,21.98,41.14,24.14
s-testing,2018-01-31 08:48:28.000000 UTC,37.421655,-122.085637,69.71,19.22,40.63,24.14
s-testing,2018-01-31 06:27:53.000000 UTC,37.421655,-122.085637,71.21,19.5,42.23,24.13
s-testing,2018-01-31 02:10:42.000000 UTC,37.421655,-122.085637,69.66,18.27,40.23,24.12
s-testing,2018-01-31 19:18:25.000000 UTC,37.421655,-122.085637,66.77,23.74,39.31,24.11
s-testing,2018-01-31 10:43:32.000000 UTC,37.421655,-122.085637,70.32,18.53,40.98,24.14
s-testing,2018-01-31 09:55:44.000000 UTC,37.421655,-122.085637,68.95,19.33,39.9,24.15
s-testing,2018-01-31 08:55:30.000000 UTC,37.421655,-122.085637,69.63,19.22,40.55,24.14
s-testing,2018-01-31 11:41:09.000000 UTC,37.421655,-122.085637,68.75,18.89,39.55,24.16
s-testing,2018-01-31 15:33:25.000000 UTC,37.421655,-122.085637,66.88,20.01,38.08,24.16
s-testing,2018-01-31 17:24:34.000000 UTC,37.421655,-122.085637,65.94,22.95,38.2,24.15
s-testing,2018-01-31 08:18:57.000000 UTC,37.421655,-122.085637,70.07,19.35,41.03,24.13
s-testing,2018-01-31 23:03:22.000000 UTC,37.421655,-122.085637,69.04,22.16,41.01,24.13
s-testing,2018-01-31 18:53:58.000000 UTC,37.421655,-122.085637,66.61,23.73,39.15,24.13
s-testing,2018-01-31 07:15:41.000000 UTC,37.421655,-122.085637,71.05,19.73,42.15,24.13
s-testing,2018-01-31 16:12:17.000000 UTC,37.421655,-122.085637,66.39,22.83,38.61,24.16
s-testing,2018-01-31 21:38:40.000000 UTC,37.421655,-122.085637,67.95,23.06,40.25,24.11
s-testing,2018-01-31 11:10:02.000000 UTC,37.421655,-122.085637,69.61,18.68,40.33,24.15
s-testing,2018-01-31 08:44:27.000000 UTC,37.421655,-122.085637,69.8,19.2,40.71,24.14
s-testing,2018-01-31 08:51:29.000000 UTC,37.421655,-122.085637,69.68,19.23,40.6,24.14
s-testing,2018-01-31 23:18:06.000000 UTC,37.421655,-122.085637,69.26,21.92,41.15,24.14
s-testing,2018-01-31 18:01:44.000000 UTC,37.421655,-122.085637,66.08,23.43,38.51,24.14
s-testing,2018-01-31 17:11:31.000000 UTC,37.421655,-122.085637,65.95,22.81,38.16,24.15
